5.23949169110459e-1,3.753e3,2.998e3,2.16e2,7.5e1,7.5e1,0
5.71847507331378e-1,4.383e3,3.753e3,3.16e2,8.7e1,8.7e1,0
6.16813294232649e-1,4.862e3,4.383e3,4.41e2,1.08e2,1.08e2,0
6.56891495601173e-1,5.123e3,4.862e3,5.88e2,1.39e2,1.39e2,0
6.88172043010753e-1,5.121e3,5.123e3,7.49e2,1.83e2,1.83e2,0
7.09677419354839e-1,4.815e3,5.121e3,9.2e2,2.4e2,2.4e2,0
7.2238514173998e-1,4.181e3,4.815e3,1.09e3,3.1e2,3.1e2,0
7.30205278592375e-1,3.312e3,4.181e3,1.25e3,3.92e2,3.92e2,0
7.33137829912023e-1,2.35e3,3.312e3,1.389e3,4.83e2,4.83e2,0
7.32160312805474e-1,1.378e3,2.35e3,1.498e3,5.81e2,5.81e2,0
7.26295210166178e-1,4.07e2,1.378e3,1.575e3,6.82e2,6.82e2,0
7.19452590420332e-1,-5.46e2,4.07e2,1.619e3,7.82e2,7.82e2,0
7.11632453567937e-1,-1.414e3,5.46e2,1.631e3,8.78e2,8.78e2,0
7.03812316715543e-1,-2.131e3,1.414e3,1.648e3,9.66e2,9.66e2,0
6.97947214076246e-1,-2.715e3,2.131e3,1.692e3,1.045e3,1.045e3,0
6.94037145650049e-1,-3.127e3,2.715e3,1.76e3,1.118e3,1.118e3,0
6.930596285435e-1,-3.353e3,3.127e3,1.848e3,1.189e3,1.189e3,0
6.94037145650049e-1,-3.426e3,3.353e3,1.951e3,1.261e3,1.261e3,0
6.95014662756598e-1,-3.359e3,3.426e3,2.061e3,1.336e3,1.336e3,0
6.99902248289345e-1,-3.24e3,3.359e3,2.175e3,1.414e3,1.414e3,0
7.06744868035191e-1,-3.031e3,3.24e3,2.287e3,1.496e3,1.496e3,0
7.12609970674487e-1,-2.704e3,3.031e3,2.394e3,1.582e3,1.582e3,0
7.18475073313783e-1,-2.41e3,2.704e3,2.493e3,1.671e3,1.671e3,0
7.21407624633431e-1,-2.154e3,2.41e3,2.581e3,1.762e3,1.762e3,0
7.2336265884653e-1,-1.949e3,2.154e3,2.66e3,1.853e3,1.853e3,0
7.2336265884653e-1,-1.826e3,1.949e3,2.73e3,1.943e3,1.943e3,0
7.18475073313783e-1,-1.726e3,1.826e3,2.786e3,2.031e3,2.031e3,0
7.10654936461388e-1,-1.742e3,1.726e3,2.829e3,2.116e3,2.116e3,0
6.98924731182796e-1,-1.859e3,1.742e3,2.854e3,2.197e3,2.197e3,0
6.84261974584555e-1,-2.015e3,1.859e3,2.86e3,2.272e3,2.272e3,0
6.67644183773216e-1,-2.231e3,2.015e3,2.848e3,2.34e3,2.34e3,0
6.51026392961877e-1,-2.441e3,2.231e3,2.815e3,2.4e3,2.4e3,0
6.32453567937439e-1,-2.597e3,2.441e3,2.764e3,2.45e3,2.45e3,0
6.13880742913001e-1,-2.723e3,2.597e3,2.7e3,2.489e3,2.489e3,0
5.96285434995112e-1,-2.821e3,2.723e3,2.624e3,2.517e3,2.517e3,0
5.80645161290323e-1,-2.832e3,2.821e3,2.544e3,2.533e3,2.533e3,0
5.67937438905181e-1,-2.747e3,2.832e3,2.467e3,2.538e3,2.538e3,0
5.58162267839687e-1,-2.559e3,2.747e3,2.401e3,2.533e3,2.533e3,0
5.51319648093842e-1,-2.269e3,2.559e3,2.353e3,2.52e3,2.52e3,0
5.47409579667644e-1,-1.911e3,2.269e3,2.328e3,2.502e3,2.502e3,1
5.43499511241447e-1,-1.494e3,1.911e3,2.325e3,2.482e3,2.482e3,0
5.40566959921799e-1,-1.092e3,1.494e3,2.343e3,2.463e3,2.463e3,0
5.386119257087e-1,-7.4e2,1.092e3,2.379e3,2.447e3,2.447e3,0
5.35679374389052e-1,-3.94e2,7.4e2,2.398e3,2.436e3,2.436e3,0
5.32746823069404e-1,-1.11e2,3.94e2,2.375e3,2.429e3,2.429e3,0
5.29814271749756e-1,1.02e2,1.11e2,2.317e3,2.423e3,2.423e3,0
5.24926686217009e-1,2.89e2,1.02e2,2.23e3,2.413e3,2.413e3,0
5.19061583577713e-1,3.98e2,2.89e2,2.13e3,2.396e3,2.396e3,0
5.13196480938416e-1,4.31e2,3.98e2,2.027e3,2.37e3,2.37e3,0
5.05376344086022e-1,4.51e2,4.31e2,1.926e3,2.335e3,2.335e3,0
4.96578690127077e-1,4.23e2,4.51e2,1.829e3,2.292e3,2.292e3,0
4.87781036168133e-1,3.38e2,4.23e2,1.736e3,2.242e3,2.242e3,0
4.78983382209189e-1,2.6e2,3.38e2,1.649e3,2.187e3,2.187e3,0
4.69208211143695e-1,1.93e2,2.6e2,1.57e3,2.128e3,2.128e3,0
4.59433040078201e-1,1.1e2,1.93e2,1.498e3,2.066e3,2.066e3,0
4.50635386119257e-1,2.3e1,1.1e2,1.433e3,2.002e3,2.002e3,0
4.42815249266862e-1,-2.7e1,2.3e1,1.371e3,1.938e3,1.938e3,0
4.34017595307918e-1,-3.6e1,2.7e1,1.311e3,1.874e3,1.874e3,0
4.24242424242424e-1,-5.6e1,3.6e1,1.254e3,1.81e3,1.81e3,0
4.1544477028348e-1,-1.13e2,5.6e1,1.198e3,1.747e3,1.747e3,0
4.06647116324536e-1,-1.48e2,1.13e2,1.137e3,1.685e3,1.685e3,0
3.98826979472141e-1,-1.55e2,1.48e2,1.074e3,1.623e3,1.623e3,0
3.91006842619746e-1,-1.53e2,1.55e2,1.004e3,1.561e3,1.561e3,0
3.83186705767351e-1,-1.31e2,1.53e2,9.28e2,1.499e3,1.499e3,0
3.76344086021505e-1,-1.18e2,1.31e2,8.47e2,1.435e3,1.435e3,0
3.70478983382209e-1,-8.9e1,1.18e2,7.6e2,1.37e3,1.37e3,0
3.64613880742913e-1,-2.7e1,8.9e1,6.7e2,1.302e3,1.302e3,0
3.60703812316716e-1,2.9e1,2.7e1,5.79e2,1.232e3,1.232e3,0
3.56793743890518e-1,1.09e2,2.9e1,4.88e2,1.159e3,1.159e3,0
3.52883675464321e-1,2.06e2,1.09e2,4.03e2,1.084e3,1.084e3,0
3.47996089931574e-1,2.68e2,2.06e2,3.31e2,1.008e3,1.008e3,0
3.44086021505376e-1,2.99e2,2.68e2,2.75e2,9.32e2,9.32e2,0
3.40175953079179e-1,3.24e2,2.99e2,2.34e2,8.57e2,8.57e2,0
3.36265884652981e-1,3.58e2,3.24e2,2.07e2,7.85e2,7.85e2,0
3.33333333333333e-1,3.74e2,3.58e2,1.93e2,7.18e2,7.18e2,0
3.29423264907136e-1,3.97e2,3.74e2,1.92e2,6.56e2,6.56e2,0
3.26490713587488e-1,4.12e2,3.97e2,2.01e2,6.01e2,6.01e2,0
3.2355816226784e-1,4.07e2,4.12e2,2.11e2,5.53e2,5.53e2,0
3.20625610948192e-1,4.24e2,4.07e2,2.15e2,5.11e2,5.11e2,0
3.18670576735093e-1,4.21e2,4.24e2,2.15e2,4.75e2,4.75e2,0
3.16715542521994e-1,4.29e2,4.21e2,2.15e2,4.44e2,4.44e2,0
3.15738025415445e-1,4.49e2,4.29e2,2.14e2,4.16e2,4.16e2,0
3.13782991202346e-1,4.64e2,4.49e2,2.14e2,3.92e2,3.92e2,0
3.11827956989247e-1,4.71e2,4.64e2,2.18e2,3.7e2,3.7e2,0
3.09872922776149e-1,4.44e2,4.71e2,2.25e2,3.51e2,3.51e2,0
3.069403714565e-1,4.22e2,4.44e2,2.34e2,3.35e2,3.35e2,0
3.04007820136852e-1,3.78e2,4.22e2,2.45e2,3.22e2,3.22e2,0
3.02052785923754e-1,3.13e2,3.78e2,2.58e2,3.12e2,3.12e2,0
3.00097751710655e-1,2.84e2,3.13e2,2.7e2,3.04e2,3.04e2,0
2.97165200391007e-1,2.65e2,2.84e2,2.79e2,2.99e2,2.99e2,0
2.94232649071359e-1,2.19e2,2.65e2,2.87e2,2.96e2,2.96e2,0
2.91300097751711e-1,1.63e2,2.19e2,2.92e2,2.94e2,2.94e2,0
2.90322580645161e-1,1.19e2,1.63e2,2.94e2,2.93e2,2.93e2,0
2.88367546432063e-1,1.15e2,1.19e2,2.95e2,2.92e2,2.92e2,0
2.87390029325513e-1,1.21e2,1.15e2,2.93e2,2.92e2,2.92e2,0
2.85434995112414e-1,1.13e2,1.21e2,2.93e2,2.92e2,2.92e2,0
2.83479960899316e-1,1.1e2,1.13e2,2.93e2,2.92e2,2.92e2,0
2.80547409579668e-1,8.3e1,1.1e2,2.94e2,2.92e2,2.92e2,0
2.78592375366569e-1,4.3e1,8.3e1,2.97e2,2.92e2,2.92e2,0
2.7663734115347e-1,1.5e1,4.3e1,2.98e2,2.92e2,2.92e2,0
2.75659824046921e-1,7.0,1.5e1,2.96e2,2.92e2,2.92e2,0
2.73704789833822e-1,1.4e1,7.0,2.9e2,2.92e2,2.92e2,0
2.72727272727273e-1,1.3e1,1.4e1,2.81e2,2.92e2,2.92e2,0
2.70772238514174e-1,1.0e1,1.3e1,2.72e2,2.91e2,2.91e2,0
2.69794721407625e-1,1.0e1,1.0e1,2.61e2,2.89e2,2.89e2,0
2.68817204301075e-1,6.0,1.0e1,2.5e2,2.86e2,2.86e2,0
2.68817204301075e-1,2.2e1,6.0,2.37e2,2.82e2,2.82e2,0
2.68817204301075e-1,4.9e1,2.2e1,2.24e2,2.77e2,2.77e2,0
2.67839687194526e-1,8.2e1,4.9e1,2.11e2,2.71e2,2.71e2,0
2.65884652981427e-1,8.7e1,8.2e1,2.0e2,2.64e2,2.64e2,0
2.63929618768328e-1,5.1e1,8.7e1,1.88e2,2.57e2,2.57e2,0
2.6099706744868e-1,1.4e1,5.1e1,1.77e2,2.49e2,2.49e2,0
2.59042033235582e-1,-3.4e1,1.4e1,1.64e2,2.41e2,2.41e2,0
2.56109481915934e-1,-7.3e1,3.4e1,1.5e2,2.32e2,2.32e2,0
2.54154447702835e-1,-1.01e2,7.3e1,1.35e2,2.23e2,2.23e2,0
2.53176930596285e-1,-1.3e2,1.01e2,1.22e2,2.13e2,2.13e2,0
2.54154447702835e-1,-1.11e2,1.3e2,1.11e2,2.02e2,2.02e2,0
2.58064516129032e-1,-4.7e1,1.11e2,1.01e2,1.91e2,1.91e2,0
2.65884652981427e-1,8.4e1,4.7e1,9.2e1,1.8e2,1.8e2,0
2.79569892473118e-1,3.07e2,8.4e1,8.3e1,1.7e2,1.7e2,0
3.00097751710655e-1,6.42e2,3.07e2,7.7e1,1.6e2,1.6e2,0
3.29423264907136e-1,1.118e3,6.42e2,7.8e1,1.5e2,1.5e2,0
3.66568914956012e-1,1.741e3,1.118e3,9.2e1,1.41e2,1.41e2,0
4.10557184750733e-1,2.49e3,1.741e3,1.24e2,1.34e2,1.34e2,0
4.59433040078201e-1,3.286e3,2.49e3,1.78e2,1.3e2,1.3e2,0
5.11241446725318e-1,4.063e3,3.286e3,2.57e2,1.32e2,1.32e2,0
5.61094819159335e-1,4.753e3,4.063e3,3.63e2,1.42e2,1.42e2,0
6.07038123167155e-1,5.241e3,4.753e3,4.95e2,1.61e2,1.61e2,0
6.47116324535679e-1,5.45e3,5.241e3,6.49e2,1.92e2,1.92e2,0
6.79374389051808e-1,5.382e3,5.45e3,8.22e2,2.36e2,2.36e2,0
7.00879765395894e-1,5.022e3,5.382e3,1.002e3,2.95e2,2.95e2,0
7.12609970674487e-1,4.341e3,5.022e3,1.181e3,3.67e2,3.67e2,0
7.20430107526882e-1,3.389e3,4.341e3,1.348e3,4.52e2,4.52e2,0
7.2238514173998e-1,2.365e3,3.389e3,1.493e3,5.47e2,5.47e2,0
7.18475073313783e-1,1.348e3,2.365e3,1.605e3,6.5e2,6.5e2,0
7.12609970674487e-1,2.73e2,1.348e3,1.684e3,7.56e2,7.56e2,0
7.03812316715543e-1,-7.29e2,2.73e2,1.728e3,8.6e2,8.6e2,0
6.95014662756598e-1,-1.61e3,7.29e2,1.737e3,9.59e2,9.59e2,0
6.87194525904203e-1,-2.378e3,1.61e3,1.761e3,1.05e3,1.05e3,0
6.81329423264907e-1,-2.945e3,2.378e3,1.813e3,1.132e3,1.132e3,0
6.7741935483871e-1,-3.33e3,2.945e3,1.889e3,1.209e3,1.209e3,0
6.7741935483871e-1,-3.545e3,3.33e3,1.985e3,1.284e3,1.284e3,0
6.7741935483871e-1,-3.573e3,3.545e3,2.094e3,1.36e3,1.36e3,0
6.79374389051808e-1,-3.497e3,3.573e3,2.212e3,1.44e3,1.44e3,0
6.83284457478006e-1,-3.367e3,3.497e3,2.33e3,1.524e3,1.524e3,0
6.89149560117302e-1,-3.135e3,3.367e3,2.444e3,1.612e3,1.612e3,0
6.95992179863148e-1,-2.837e3,3.135e3,2.553e3,1.703e3,1.703e3,0
7.00879765395894e-1,-2.513e3,2.837e3,2.653e3,1.796e3,1.796e3,0
7.04789833822092e-1,-2.231e3,2.513e3,2.744e3,1.891e3,1.891e3,0
7.05767350928641e-1,-2.024e3,2.231e3,2.827e3,1.986e3,1.986e3,0
7.03812316715543e-1,-1.874e3,2.024e3,2.898e3,2.08e3,2.08e3,0
6.96969696969697e-1,-1.825e3,1.874e3,2.955e3,2.172e3,2.172e3,0
6.87194525904203e-1,-1.882e3,1.825e3,2.997e3,2.26e3,2.26e3,0
6.73509286412512e-1,-2.02e3,1.882e3,3.02e3,2.344e3,2.344e3,0
6.56891495601173e-1,-2.204e3,2.02e3,3.025e3,2.422e3,2.422e3,0
6.40273704789834e-1,-2.43e3,2.204e3,3.009e3,2.492e3,2.492e3,0
6.23655913978495e-1,-2.614e3,2.43e3,2.973e3,2.553e3,2.553e3,0
6.05083088954057e-1,-2.71e3,2.614e3,2.919e3,2.604e3,2.604e3,0
5.86510263929619e-1,-2.8e3,2.71e3,2.847e3,2.643e3,2.643e3,0
5.6891495601173e-1,-2.863e3,2.8e3,2.763e3,2.67e3,2.67e3,0
5.5425219941349e-1,-2.841e3,2.863e3,2.674e3,2.685e3,2.685e3,0
5.41544477028348e-1,-2.715e3,2.841e3,2.59e3,2.688e3,2.688e3,0
5.32746823069404e-1,-2.492e3,2.715e3,2.518e3,2.68e3,2.68e3,0
5.25904203323558e-1,-2.18e3,2.492e3,2.463e3,2.664e3,2.664e3,0
5.21016617790811e-1,-1.798e3,2.18e3,2.433e3,2.643e3,2.643e3,1
5.17106549364614e-1,-1.406e3,1.798e3,2.427e3,2.619e3,2.619e3,0
5.14173998044966e-1,-1.017e3,1.406e3,2.442e3,2.596e3,2.596e3,0
5.12218963831867e-1,-6.5e2,1.017e3,2.48e3,2.576e3,2.576e3,0
5.09286412512219e-1,-3.09e2,6.5e2,2.49e3,2.561e3,2.561e3,0
5.05376344086022e-1,-2.4e1,3.09e2,2.458e3,2.551e3,2.551e3,0
5.00488758553275e-1,1.69e2,2.4e1,2.389e3,2.541e3,2.541e3,0
4.95601173020528e-1,3.03e2,1.69e2,2.291e3,2.526e3,2.526e3,0
4.88758553274682e-1,3.97e2,3.03e2,2.186e3,2.503e3,2.503e3,0
4.80938416422287e-1,4.34e2,3.97e2,2.078e3,2.471e3,2.471e3,0
4.73118279569892e-1,4.07e2,4.34e2,1.972e3,2.43e3,2.43e3,0
4.63343108504399e-1,3.73e2,4.07e2,1.87e3,2.381e3,2.381e3,0
4.54545454545455e-1,3.05e2,3.73e2,1.771e3,2.326e3,2.326e3,0
4.43792766373412e-1,2.23e2,3.05e2,1.679e3,2.265e3,2.265e3,0
4.34017595307918e-1,1.47e2,2.23e2,1.594e3,2.2e3,2.2e3,0
4.24242424242424e-1,5.3e1,1.47e2,1.518e3,2.132e3,2.132e3,0
4.16422287390029e-1,2.0,5.3e1,1.448e3,2.063e3,2.063e3,0
4.07624633431085e-1,-9.0,2.0,1.383e3,1.994e3,1.994e3,0
3.97849462365591e-1,-1.3e1,9.0,1.32e3,1.925e3,1.925e3,0
3.89051808406647e-1,-5.8e1,1.3e1,1.26e3,1.856e3,1.856e3,0
3.79276637341153e-1,-9.1e1,5.8e1,1.197e3,1.788e3,1.788e3,0
3.71456500488759e-1,-1.07e2,9.1e1,1.132e3,1.721e3,1.721e3,0
3.62658846529814e-1,-1.16e2,1.07e2,1.061e3,1.654e3,1.654e3,0
3.54838709677419e-1,-9.6e1,1.16e2,9.84e2,1.587e3,1.587e3,0
3.47996089931574e-1,-9.4e1,9.6e1,9.01e2,1.519e3,1.519e3,0
3.41153470185728e-1,-4.9e1,9.4e1,8.13e2,1.45e3,1.45e3,0
3.34310850439883e-1,2.0,4.9e1,7.23e2,1.379e3,1.379e3,0
3.28445747800586e-1,2.8e1,2.0,6.29e2,1.306e3,1.306e3,0
3.24535679374389e-1,7.8e1,2.8e1,5.34e2,1.231e3,1.231e3,0
3.20625610948192e-1,1.65e2,7.8e1,4.45e2,1.153e3,1.153e3,0
3.17693059628543e-1,2.61e2,1.65e2,3.64e2,1.074e3,1.074e3,0
3.13782991202346e-1,3.42e2,2.61e2,2.97e2,9.94e2,9.94e2,0
3.10850439882698e-1,4.04e2,3.42e2,2.46e2,9.15e2,9.15e2,0
3.069403714565e-1,4.46e2,4.04e2,2.1e2,8.38e2,8.38e2,0
3.04007820136852e-1,4.76e2,4.46e2,1.9e2,7.65e2,7.65e2,0
3.00097751710655e-1,4.9e2,4.76e2,1.83e2,6.98e2,6.98e2,0
2.97165200391007e-1,4.94e2,4.9e2,1.89e2,6.37e2,6.37e2,0
2.94232649071359e-1,4.89e2,4.94e2,2.04e2,5.83e2,5.83e2,0
2.91300097751711e-1,4.95e2,4.89e2,2.15e2,5.37e2,5.37e2,0
2.87390029325513e-1,4.89e2,4.95e2,2.21e2,4.98e2,4.98e2,0
2.85434995112414e-1,4.52e2,4.89e2,2.25e2,4.64e2,4.64e2,0
2.83479960899316e-1,4.41e2,4.52e2,2.26e2,4.35e2,4.35e2,0
2.81524926686217e-1,4.58e2,4.41e2,2.28e2,4.1e2,4.1e2,0
2.78592375366569e-1,4.51e2,4.58e2,2.3e2,3.88e2,3.88e2,0
2.75659824046921e-1,4.19e2,4.51e2,2.35e2,3.69e2,3.69e2,0
2.72727272727273e-1,3.74e2,4.19e2,2.43e2,3.52e2,3.52e2,0
2.70772238514174e-1,3.3e2,3.74e2,2.52e2,3.38e2,3.38e2,0
2.67839687194526e-1,3.09e2,3.3e2,2.63e2,3.27e2,3.27e2,0
2.64907135874878e-1,2.8e2,3.09e2,2.74e2,3.18e2,3.18e2,0
2.62952101661779e-1,2.3e2,2.8e2,2.84e2,3.12e2,3.12e2,0
2.60019550342131e-1,2.09e2,2.3e2,2.92e2,3.08e2,3.08e2,0
2.58064516129032e-1,1.86e2,2.09e2,2.98e2,3.05e2,3.05e2,0
2.56109481915934e-1,1.54e2,1.86e2,3.02e2,3.03e2,3.03e2,0
2.55131964809384e-1,1.53e2,1.54e2,3.05e2,3.02e2,3.02e2,0
2.54154447702835e-1,1.57e2,1.53e2,3.06e2,3.02e2,3.02e2,0
2.52199413489736e-1,1.73e2,1.57e2,3.08e2,3.02e2,3.02e2,0
2.50244379276637e-1,1.61e2,1.73e2,3.1e2,3.02e2,3.02e2,0
2.48289345063539e-1,1.28e2,1.61e2,3.14e2,3.02e2,3.02e2,0
2.4633431085044e-1,1.1e2,1.28e2,3.2e2,3.03e2,3.03e2,0
2.43401759530792e-1,8.6e1,1.1e2,3.23e2,3.04e2,3.04e2,0
2.41446725317693e-1,4.7e1,8.6e1,3.24e2,3.06e2,3.06e2,0
2.39491691104594e-1,1.5e1,4.7e1,3.21e2,3.08e2,3.08e2,0
2.36559139784946e-1,9.0,1.5e1,3.14e2,3.09e2,3.09e2,0
2.34604105571848e-1,-2.2e1,9.0,3.03e2,3.09e2,3.09e2,0
2.32649071358749e-1,-4.8e1,2.2e1,2.9e2,3.08e2,3.08e2,0
2.32649071358749e-1,-4.2e1,4.8e1,2.76e2,3.06e2,3.06e2,0
2.32649071358749e-1,-1.3e1,4.2e1,2.62e2,3.03e2,3.03e2,0
2.31671554252199e-1,4.6e1,1.3e1,2.47e2,2.98e2,2.98e2,0
2.3069403714565e-1,6.2e1,4.6e1,2.31e2,2.92e2,2.92e2,0
2.29716520039101e-1,5.8e1,6.2e1,2.16e2,2.85e2,2.85e2,0
2.28739002932551e-1,6.5e1,5.8e1,2.01e2,2.77e2,2.77e2,0
2.26783968719453e-1,6.2e1,6.5e1,1.87e2,2.68e2,2.68e2,0
2.24828934506354e-1,4.2e1,6.2e1,1.74e2,2.59e2,2.59e2,0
2.22873900293255e-1,7.0,4.2e1,1.62e2,2.49e2,2.49e2,0
2.19941348973607e-1,-1.7e1,7.0,1.48e2,2.39e2,2.39e2,0
2.17986314760508e-1,-5.7e1,1.7e1,1.33e2,2.29e2,2.29e2,0
2.1603128054741e-1,-9.0e1,5.7e1,1.19e2,2.18e2,2.18e2,0
2.17008797653959e-1,-9.1e1,9.0e1,1.09e2,2.07e2,2.07e2,0
2.20918866080156e-1,-4.7e1,9.1e1,1.01e2,1.95e2,1.95e2,0
2.28739002932551e-1,9.6e1,4.7e1,9.4e1,1.84e2,1.84e2,0
2.43401759530792e-1,3.17e2,9.6e1,8.6e1,1.73e2,1.73e2,0
2.64907135874878e-1,6.71e2,3.17e2,8.1e1,1.63e2,1.63e2,0
2.95210166177908e-1,1.182e3,6.71e2,8.5e1,1.53e2,1.53e2,0
3.33333333333333e-1,1.821e3,1.182e3,1.01e2,1.44e2,1.44e2,0
3.79276637341153e-1,2.588e3,1.821e3,1.35e2,1.37e2,1.37e2,0
4.29130009775171e-1,3.415e3,2.588e3,1.91e2,1.34e2,1.34e2,0
4.81915933528837e-1,4.213e3,3.415e3,2.72e2,1.37e2,1.37e2,0
5.32746823069404e-1,4.896e3,4.213e3,3.8e2,1.48e2,1.48e2,0
5.79667644183773e-1,5.384e3,4.896e3,5.15e2,1.69e2,1.69e2,0
6.20723362658847e-1,5.591e3,5.384e3,6.74e2,2.01e2,2.01e2,0
6.49071358748778e-1,5.515e3,5.591e3,8.5e2,2.47e2,2.47e2,0
6.68621700879765e-1,5.058e3,5.515e3,1.034e3,3.07e2,3.07e2,0
6.83284457478006e-1,4.248e3,5.058e3,1.216e3,3.82e2,3.82e2,0
6.91104594330401e-1,3.354e3,4.248e3,1.385e3,4.69e2,4.69e2,0
6.91104594330401e-1,2.38e3,3.354e3,1.526e3,5.67e2,5.67e2,0
6.86217008797654e-1,1.279e3,2.38e3,1.637e3,6.71e2,6.71e2,0
6.7644183773216e-1,1.65e2,1.279e3,1.715e3,7.78e2,7.78e2,0
6.64711632453568e-1,-9.06e2,1.65e2,1.756e3,8.84e2,8.84e2,0
6.52003910068426e-1,-1.886e3,9.06e2,1.761e3,9.84e2,9.84e2,0
6.40273704789834e-1,-2.704e3,1.886e3,1.79e3,1.075e3,1.075e3,0
6.3147605083089e-1,-3.34e3,2.704e3,1.851e3,1.157e3,1.157e3,0
6.24633431085044e-1,-3.751e3,3.34e3,1.939e3,1.235e3,1.235e3,0
6.21700879765396e-1,-3.96e3,3.751e3,2.048e3,1.312e3,1.312e3,0
6.19745845552297e-1,-3.994e3,3.96e3,2.171e3,1.392e3,1.392e3,0
6.20723362658847e-1,-3.886e3,3.994e3,2.302e3,1.476e3,1.476e3,0
6.24633431085044e-1,-3.693e3,3.886e3,2.435e3,1.565e3,1.565e3,0
6.29521016617791e-1,-3.375e3,3.693e3,2.564e3,1.659e3,1.659e3,0
6.35386119257087e-1,-3.008e3,3.375e3,2.685e3,1.758e3,1.758e3,0
6.40273704789834e-1,-2.646e3,3.008e3,2.795e3,1.86e3,1.86e3,0
6.43206256109482e-1,-2.302e3,2.646e3,2.892e3,1.963e3,1.963e3,0
6.42228739002933e-1,-2.046e3,2.302e3,2.979e3,2.066e3,2.066e3,0
6.38318670576735e-1,-1.898e3,2.046e3,3.052e3,2.168e3,2.168e3,0
6.3147605083089e-1,-1.855e3,1.898e3,3.11e3,2.267e3,2.267e3,0
6.19745845552297e-1,-1.874e3,1.855e3,3.151e3,2.362e3,2.362e3,0
6.11925708699902e-1,-1.989e3,1.874e3,3.174e3,2.452e3,2.452e3,0
6.07038123167155e-1,-2.05e3,1.989e3,3.175e3,2.535e3,2.535e3,0
5.97262952101662e-1,-1.916e3,2.05e3,3.155e3,2.61e3,2.61e3,0
5.83577712609971e-1,-1.863e3,1.916e3,3.11e3,2.675e3,2.675e3,0
5.67937438905181e-1,-1.965e3,1.863e3,3.033e3,2.728e3,2.728e3,0
5.5425219941349e-1,-2.071e3,1.965e3,2.932e3,2.768e3,2.768e3,0
5.41544477028348e-1,-2.116e3,2.071e3,2.818e3,2.792e3,2.792e3,0
5.30791788856305e-1,-2.064e3,2.116e3,2.701e3,2.801e3,2.801e3,0
5.2297165200391e-1,-1.953e3,2.064e3,2.587e3,2.795e3,2.795e3,0
5.18084066471163e-1,-1.751e3,1.953e3,2.487e3,2.776e3,2.776e3,0
5.14173998044966e-1,-1.46e3,1.751e3,2.411e3,2.747e3,2.747e3,1
5.12218963831867e-1,-1.153e3,1.46e3,2.357e3,2.711e3,2.711e3,0
5.11241446725318e-1,-8.39e2,1.153e3,2.327e3,2.671e3,2.671e3,0
5.10263929618768e-1,-5.18e2,8.39e2,2.322e3,2.631e3,2.631e3,0
5.0830889540567e-1,-2.39e2,5.18e2,2.345e3,2.594e3,2.594e3,0
5.06353861192571e-1,-2.8e1,2.39e2,2.332e3,2.562e3,2.562e3,0
5.04398826979472e-1,1.36e2,2.8e1,2.277e3,2.535e3,2.535e3,0
5.00488758553275e-1,2.74e2,1.36e2,2.188e3,2.507e3,2.507e3,0
4.95601173020528e-1,3.46e2,2.74e2,2.081e3,2.474e3,2.474e3,0
4.89736070381232e-1,3.46e2,3.46e2,1.965e3,2.433e3,2.433e3,0
4.81915933528837e-1,3.21e2,3.46e2,1.844e3,2.384e3,2.384e3,0
4.74095796676442e-1,2.43e2,3.21e2,1.723e3,2.326e3,2.326e3,0
4.65298142717498e-1,1.44e2,2.43e2,1.604e3,2.261e3,2.261e3,0
4.55522971652004e-1,5.4e1,1.44e2,1.489e3,2.189e3,2.189e3,0
4.4574780058651e-1,-6.5e1,5.4e1,1.381e3,2.112e3,2.112e3,0
4.35972629521017e-1,-1.73e2,6.5e1,1.282e3,2.031e3,2.031e3,0
4.27174975562072e-1,-2.55e2,1.73e2,1.196e3,1.947e3,1.947e3,0
4.19354838709677e-1,-3.09e2,2.55e2,1.125e3,1.862e3,1.862e3,0
4.10557184750733e-1,-3.13e2,3.09e2,1.066e3,1.778e3,1.778e3,0
4.00782013685239e-1,-3.24e2,3.13e2,1.013e3,1.696e3,1.696e3,0
3.92961876832845e-1,-3.71e2,3.24e2,9.61e2,1.618e3,1.618e3,0
3.841642228739e-1,-3.74e2,3.71e2,9.09e2,1.543e3,1.543e3,0
3.77321603128055e-1,-3.54e2,3.74e2,8.55e2,1.47e3,1.47e3,0
3.70478983382209e-1,-3.3e2,3.54e2,8.0e2,1.4e3,1.4e3,0
3.64613880742913e-1,-2.62e2,3.3e2,7.47e2,1.332e3,1.332e3,0
3.58748778103617e-1,-1.99e2,2.62e2,6.96e2,1.265e3,1.265e3,0
3.5386119257087e-1,-1.29e2,1.99e2,6.39e2,1.2e3,1.2e3,0
3.48973607038123e-1,-5.1e1,1.29e2,5.77e2,1.136e3,1.136e3,0
3.45063538611926e-1,2.3e1,5.1e1,5.11e2,1.073e3,1.073e3,0
3.41153470185728e-1,1.02e2,2.3e1,4.44e2,1.01e3,1.01e3,0
3.3822091886608e-1,1.78e2,1.02e2,3.79e2,9.46e2,9.46e2,0
3.35288367546432e-1,2.52e2,1.78e2,3.24e2,8.82e2,8.82e2,0
3.32355816226784e-1,3.24e2,2.52e2,2.81e2,8.19e2,8.19e2,0
3.28445747800586e-1,3.74e2,3.24e2,2.51e2,7.57e2,7.57e2,0
